,Open,High,Low,Close,Adj Close,Volume
2012-06-29,458.70001220703125,463.29998779296875,453.3500061035156,454.5,375.6353454589844,4480357.0
2012-06-30,458.70001220703125,463.29998779296875,453.3500061035156,454.5,375.6353454589844,4480357.0
2012-07-01,458.70001220703125,463.29998779296875,453.3500061035156,454.5,375.6353454589844,4480357.0
2012-07-02,453.25,456.6000061035156,445.54998779296875,446.6000061035156,369.1061096191406,1476506.0
2012-07-03,446.5,451.0,438.6000061035156,441.3500061035156,364.76708984375,2158825.0
2012-07-04,439.8500061035156,441.0,434.70001220703125,437.95001220703125,365.267578125,1243347.0
2012-07-05,438.0,445.0,438.0,440.8500061035156,367.6862487792969,1228702.0
2012-07-06,441.0,448.0,441.0,446.04998779296875,372.0232238769531,1942688.0
2012-07-07,441.0,448.0,441.0,446.04998779296875,372.0232238769531,1942688.0
2012-07-08,441.0,448.0,441.0,446.04998779296875,372.0232238769531,1942688.0
2012-07-09,446.3999938964844,446.95001220703125,443.1000061035156,443.95001220703125,370.27178955078125,1006094.0
2012-07-10,445.6000061035156,448.5,440.29998779296875,446.3999938964844,372.31512451171875,2182734.0
2012-07-11,446.0,446.54998779296875,438.3500061035156,441.3999938964844,368.14501953125,2486849.0
2012-07-12,440.0,447.8999938964844,439.3500061035156,442.95001220703125,369.437744140625,1698747.0
2012-07-13,442.6000061035156,445.29998779296875,440.5,441.1000061035156,367.8948059082031,823610.0
2012-07-14,442.6000061035156,445.29998779296875,440.5,441.1000061035156,367.8948059082031,823610.0
2012-07-15,442.6000061035156,445.29998779296875,440.5,441.1000061035156,367.8948059082031,823610.0
2012-07-16,442.0,445.6000061035156,439.3500061035156,441.1499938964844,367.9364013671875,1047284.0
2012-07-17,441.25,445.70001220703125,441.25,444.1499938964844,370.43853759765625,1194197.0
2012-07-18,445.8500061035156,447.3999938964844,443.04998779296875,446.29998779296875,372.2317199707031,1934268.0
2012-07-19,448.79998779296875,449.0,444.20001220703125,446.6499938964844,372.523681640625,1153087.0
2012-07-20,446.70001220703125,449.3999938964844,445.1499938964844,446.04998779296875,372.0232238769531,1922480.0
2012-07-21,446.70001220703125,449.3999938964844,445.1499938964844,446.04998779296875,372.0232238769531,1922480.0
2012-07-22,446.70001220703125,449.3999938964844,445.1499938964844,446.04998779296875,372.0232238769531,1922480.0
2012-07-23,445.5,446.0,441.45001220703125,442.95001220703125,369.437744140625,1981053.0
2012-07-24,452.79998779296875,477.75,450.3500061035156,476.20001220703125,397.1695556640625,12434286.0
2012-07-25,473.6499938964844,474.75,463.6000061035156,464.45001220703125,387.36956787109375,3588427.0
2012-07-26,465.0,466.3999938964844,460.79998779296875,461.8500061035156,385.2010803222656,2844026.0
2012-07-27,464.0,468.5,463.1000061035156,464.6000061035156,387.4946594238281,3973735.0
2012-07-28,464.0,468.5,463.1000061035156,464.6000061035156,387.4946594238281,3973735.0
2012-07-29,464.0,468.5,463.1000061035156,464.6000061035156,387.4946594238281,3973735.0
2012-07-30,467.8999938964844,469.0,461.54998779296875,465.75,388.4537658691406,3988589.0
2012-07-31,465.1499938964844,469.70001220703125,464.95001220703125,467.3500061035156,389.78826904296875,5639186.0
2012-08-01,465.95001220703125,473.79998779296875,465.0,470.1499938964844,392.12353515625,1493360.0
2012-08-02,470.3500061035156,473.79998779296875,466.6499938964844,468.45001220703125,390.7057800292969,1552143.0
2012-08-03,466.29998779296875,469.8500061035156,465.5,466.6000061035156,389.1627197265625,1784528.0
2012-08-04,466.29998779296875,469.8500061035156,465.5,466.6000061035156,389.1627197265625,1784528.0
2012-08-05,466.29998779296875,469.8500061035156,465.5,466.6000061035156,389.1627197265625,1784528.0
2012-08-06,468.25,470.0,465.5,467.3500061035156,389.78826904296875,988874.0
2012-08-07,468.1000061035156,472.5,466.3999938964844,469.8999938964844,391.9150390625,1946016.0
2012-08-08,470.0,478.95001220703125,469.29998779296875,477.1499938964844,397.9617919921875,1835156.0
2012-08-09,477.25,489.8500061035156,477.25,488.25,407.2196960449219,1705222.0
2012-08-10,486.04998779296875,498.5,485.95001220703125,497.70001220703125,415.10137939453125,1706786.0
2012-08-11,486.04998779296875,498.5,485.95001220703125,497.70001220703125,415.10137939453125,1706786.0
2012-08-12,486.04998779296875,498.5,485.95001220703125,497.70001220703125,415.10137939453125,1706786.0
2012-08-13,494.70001220703125,499.0,487.3999938964844,490.29998779296875,408.9294738769531,1442959.0
2012-08-14,492.0,497.1499938964844,488.6000061035156,495.8999938964844,413.6000671386719,646462.0
2012-08-15,492.0,497.1499938964844,488.6000061035156,495.8999938964844,413.6000671386719,646462.0
2012-08-16,494.25,496.45001220703125,490.0,494.75,412.64093017578125,1459688.0
2012-08-17,494.95001220703125,505.45001220703125,493.54998779296875,503.3999938964844,419.8553771972656,2565741.0
2012-08-18,494.95001220703125,505.45001220703125,493.54998779296875,503.3999938964844,419.8553771972656,2565741.0
2012-08-19,494.95001220703125,505.45001220703125,493.54998779296875,503.3999938964844,419.8553771972656,2565741.0
2012-08-20,494.95001220703125,505.45001220703125,493.54998779296875,503.3999938964844,419.8553771972656,2565741.0
2012-08-21,502.8999938964844,514.7999877929688,500.70001220703125,513.5999755859375,428.36260986328125,2584115.0
2012-08-22,512.0,515.0,510.1000061035156,512.8499755859375,427.7370910644531,1602330.0
2012-08-23,512.25,524.5,512.0999755859375,520.4000244140625,434.03411865234375,2546219.0
2012-08-24,519.9500122070312,528.0,516.3499755859375,517.9500122070312,431.9906921386719,3544251.0
2012-08-25,519.9500122070312,528.0,516.3499755859375,517.9500122070312,431.9906921386719,3544251.0
2012-08-26,519.9500122070312,528.0,516.3499755859375,517.9500122070312,431.9906921386719,3544251.0
2012-08-27,520.0,525.9500122070312,518.5999755859375,521.0499877929688,434.5762023925781,1680007.0
2012-08-28,521.0,525.7000122070312,519.2999877929688,524.0999755859375,437.1199951171875,1484882.0
2012-08-29,522.3499755859375,524.7999877929688,518.7999877929688,522.5499877929688,435.8271484375,1550960.0
2012-08-30,519.0499877929688,550.8499755859375,519.0499877929688,528.7000122070312,440.95660400390625,3526927.0
2012-08-31,527.9000244140625,529.4500122070312,514.0499877929688,515.0999755859375,429.6136169433594,3416287.0
2012-09-01,527.9000244140625,529.4500122070312,514.0499877929688,515.0999755859375,429.6136169433594,3416287.0
2012-09-02,527.9000244140625,529.4500122070312,514.0499877929688,515.0999755859375,429.6136169433594,3416287.0
2012-09-03,517.9500122070312,518.9000244140625,511.20001220703125,515.0999755859375,429.6136169433594,1740309.0
2012-09-04,514.0499877929688,522.4500122070312,514.0499877929688,521.0499877929688,434.5762023925781,1312288.0
2012-09-05,518.0499877929688,532.4500122070312,518.0499877929688,531.2000122070312,443.04168701171875,2837160.0
2012-09-06,531.0999755859375,533.5,523.5999755859375,526.4500122070312,439.0799865722656,1744174.0
2012-09-07,531.0,539.5,526.9000244140625,538.9500122070312,449.5054016113281,2340778.0
2012-09-08,531.0,539.5,526.9000244140625,538.9500122070312,449.5054016113281,2340778.0
2012-09-09,531.0,539.5,526.9000244140625,538.9500122070312,449.5054016113281,2340778.0
2012-09-10,542.0,542.2999877929688,533.4000244140625,535.1500244140625,446.3361511230469,1855860.0
2012-09-11,534.4000244140625,539.0499877929688,530.0999755859375,531.8499755859375,443.5838317871094,1168093.0
2012-09-12,534.0,542.5,533.0,541.0,451.21527099609375,1763051.0
2012-09-13,540.0,548.0,539.0499877929688,547.0499877929688,456.26123046875,1786501.0
2012-09-14,552.0,554.7000122070312,545.5499877929688,548.0499877929688,457.0953674316406,3526275.0
2012-09-15,552.0,554.7000122070312,545.5499877929688,548.0499877929688,457.0953674316406,3526275.0
2012-09-16,552.0,554.7000122070312,545.5499877929688,548.0499877929688,457.0953674316406,3526275.0
2012-09-17,554.0,554.0499877929688,529.1500244140625,531.8499755859375,443.5838317871094,4246948.0
2012-09-18,531.0,537.9000244140625,528.2000122070312,532.4000244140625,444.0425109863281,3898228.0
2012-09-19,531.0,537.9000244140625,528.2000122070312,532.4000244140625,444.0425109863281,3898228.0
2012-09-20,525.5,540.9500122070312,525.5,527.5,439.9557800292969,3448015.0
2012-09-21,531.2000122070312,536.7999877929688,528.2999877929688,529.7000122070312,441.79071044921875,3416021.0
2012-09-22,531.2000122070312,536.7999877929688,528.2999877929688,529.7000122070312,441.79071044921875,3416021.0
2012-09-23,531.2000122070312,536.7999877929688,528.2999877929688,529.7000122070312,441.79071044921875,3416021.0
2012-09-24,530.0,531.0499877929688,508.70001220703125,518.0499877929688,432.0741271972656,4620998.0
2012-09-25,518.0,530.0999755859375,511.3999938964844,528.4000244140625,440.70635986328125,2698327.0
2012-09-26,527.9000244140625,535.9000244140625,524.4000244140625,526.8499755859375,439.4135437011719,1743114.0
2012-09-27,529.9000244140625,540.0,527.6500244140625,537.75,448.5047302246094,2452894.0
2012-09-28,538.25,549.0,536.5499877929688,545.8499755859375,455.2603454589844,2379138.0
2012-09-29,538.25,549.0,536.5499877929688,545.8499755859375,455.2603454589844,2379138.0
2012-09-30,538.25,549.0,536.5499877929688,545.8499755859375,455.2603454589844,2379138.0
2012-10-01,543.0,546.2000122070312,541.5499877929688,542.8499755859375,452.75830078125,726130.0
2012-10-02,543.0,546.2000122070312,541.5499877929688,542.8499755859375,452.75830078125,726130.0
2012-10-03,542.25,557.7000122070312,542.25,555.5,463.30877685546875,1781389.0
2012-10-04,556.5,561.9000244140625,554.5,555.5,463.30877685546875,2203993.0
2012-10-05,559.0,568.7000122070312,444.45001220703125,565.4000244140625,471.5657653808594,3291190.0
2012-10-06,559.0,568.7000122070312,444.45001220703125,565.4000244140625,471.5657653808594,3291190.0
2012-10-07,559.0,568.7000122070312,444.45001220703125,565.4000244140625,471.5657653808594,3291190.0
2012-10-08,563.0499877929688,564.9000244140625,557.5499877929688,560.0499877929688,467.1036682128906,1027242.0
2012-10-09,561.25,570.5999755859375,561.25,568.8499755859375,474.4432373046875,1351313.0
2012-10-10,567.0,568.75,562.8499755859375,563.9000244140625,470.3148193359375,1058543.0
2012-10-11,566.75,572.9500122070312,558.75,571.3499755859375,476.5282897949219,1409055.0
2012-10-12,573.9500122070312,576.25,570.25,575.0499877929688,479.61431884765625,1314242.0
2012-10-13,573.9500122070312,576.25,570.25,575.0499877929688,479.61431884765625,1314242.0
2012-10-14,573.9500122070312,576.25,570.25,575.0499877929688,479.61431884765625,1314242.0
2012-10-15,575.0,579.9000244140625,569.2000122070312,578.5499877929688,482.53338623046875,1092761.0
2012-10-16,578.5,580.4500122070312,568.6500244140625,574.25,478.947021484375,1456748.0
2012-10-17,575.0499877929688,575.9000244140625,569.25,573.0499877929688,477.9462585449219,904193.0
2012-10-18,573.2999877929688,580.0,571.0,575.5999755859375,480.07293701171875,979652.0
2012-10-19,574.0,574.0499877929688,564.6500244140625,566.5499877929688,472.5249938964844,2057309.0
2012-10-20,574.0,574.0499877929688,564.6500244140625,566.5499877929688,472.5249938964844,2057309.0
2012-10-21,574.0,574.0499877929688,564.6500244140625,566.5499877929688,472.5249938964844,2057309.0
2012-10-22,566.6500244140625,572.0,565.25,569.4500122070312,474.9437561035156,1019679.0
2012-10-23,569.9000244140625,573.1500244140625,567.0,570.3499755859375,475.6943054199219,781659.0
2012-10-24,569.9000244140625,573.1500244140625,567.0,570.3499755859375,475.6943054199219,781659.0
2012-10-25,570.9500122070312,570.9500122070312,559.8499755859375,563.9500122070312,470.35650634765625,3283093.0
2012-10-26,570.9500122070312,570.9500122070312,559.8499755859375,563.9500122070312,470.35650634765625,3283093.0
2012-10-27,570.9500122070312,570.9500122070312,559.8499755859375,563.9500122070312,470.35650634765625,3283093.0
2012-10-28,570.9500122070312,570.9500122070312,559.8499755859375,563.9500122070312,470.35650634765625,3283093.0
2012-10-29,550.0,551.75,541.0499877929688,546.0499877929688,455.4272155761719,2311782.0
2012-10-30,545.7000122070312,554.2000122070312,543.3499755859375,550.5999755859375,459.2220153808594,1615935.0
2012-10-31,550.2000122070312,551.0499877929688,541.5,546.5999755859375,455.8858947753906,2000378.0
2012-11-01,537.4000244140625,540.5999755859375,531.0,537.4500122070312,454.9124755859375,1843023.0
2012-11-02,541.4500122070312,541.4500122070312,532.2000122070312,533.0,451.14581298828125,2005259.0
2012-11-03,541.4500122070312,541.4500122070312,532.2000122070312,533.0,451.14581298828125,2005259.0
2012-11-04,541.4500122070312,541.4500122070312,532.2000122070312,533.0,451.14581298828125,2005259.0
2012-11-05,536.4000244140625,537.25,530.3499755859375,533.0,451.14581298828125,1500512.0
2012-11-06,530.5,535.0,526.5999755859375,532.8499755859375,451.0189208984375,1590975.0
2012-11-07,532.0999755859375,536.2999877929688,527.0999755859375,534.5499877929688,452.4577941894531,1835616.0
2012-11-08,532.25,536.9000244140625,530.5999755859375,533.3499755859375,451.4421081542969,1192259.0
2012-11-09,532.3499755859375,536.4000244140625,525.7999877929688,529.1500244140625,447.8870849609375,1541504.0
2012-11-10,532.3499755859375,536.4000244140625,525.7999877929688,529.1500244140625,447.8870849609375,1541504.0
2012-11-11,532.3499755859375,536.4000244140625,525.7999877929688,529.1500244140625,447.8870849609375,1541504.0
2012-11-12,528.0499877929688,533.0999755859375,528.0,529.7999877929688,448.4372253417969,1292637.0
2012-11-13,528.0499877929688,533.0999755859375,528.0,529.7999877929688,448.4372253417969,1292637.0
2012-11-14,528.0499877929688,533.0999755859375,528.0,529.7999877929688,448.4372253417969,1292637.0
2012-11-15,531.5,535.9500122070312,528.6500244140625,533.7999877929688,451.82293701171875,2065869.0
2012-11-16,532.4500122070312,533.9000244140625,516.5999755859375,521.0,440.9888000488281,1544605.0
2012-11-17,532.4500122070312,533.9000244140625,516.5999755859375,521.0,440.9888000488281,1544605.0
2012-11-18,532.4500122070312,533.9000244140625,516.5999755859375,521.0,440.9888000488281,1544605.0
2012-11-19,521.0,521.0,512.0999755859375,516.6500244140625,437.3068542480469,1503306.0
2012-11-20,517.8499755859375,522.9000244140625,514.5,520.2000122070312,440.3115539550781,1387806.0
2012-11-21,518.5999755859375,526.1500244140625,517.6500244140625,524.5999755859375,444.0359191894531,1414178.0
2012-11-22,524.0999755859375,528.8499755859375,521.75,524.3499755859375,443.8242492675781,1068387.0
2012-11-23,526.5,532.5,524.2000122070312,530.2000122070312,448.7758483886719,1034970.0
2012-11-24,526.5,532.5,524.2000122070312,530.2000122070312,448.7758483886719,1034970.0
2012-11-25,526.5,532.5,524.2000122070312,530.2000122070312,448.7758483886719,1034970.0
2012-11-26,530.0,540.0,528.0999755859375,537.4000244140625,454.8702392578125,1089441.0
2012-11-27,537.5,543.9000244140625,537.2000122070312,541.6500244140625,458.4674987792969,1737783.0
2012-11-28,537.5,543.9000244140625,537.2000122070312,541.6500244140625,458.4674987792969,1737783.0
2012-11-29,540.2000122070312,550.9000244140625,540.2000122070312,548.1500244140625,463.96929931640625,2396376.0
2012-11-30,548.0,549.7000122070312,536.0,538.0999755859375,455.46270751953125,2283393.0
2012-12-01,548.0,549.7000122070312,536.0,538.0999755859375,455.46270751953125,2283393.0
2012-12-02,548.0,549.7000122070312,536.0,538.0999755859375,455.46270751953125,2283393.0
2012-12-03,540.7999877929688,542.2999877929688,535.2000122070312,536.5,454.1083679199219,1541307.0
2012-12-04,536.0499877929688,538.0999755859375,532.0,533.7000122070312,451.73846435546875,710732.0
2012-12-05,534.25,537.7999877929688,530.3499755859375,531.75,450.0878601074219,1159578.0
2012-12-06,533.0,537.0,522.3499755859375,535.25,453.0502624511719,2297890.0
2012-12-07,533.3499755859375,537.3499755859375,527.2999877929688,530.6500244140625,449.1567077636719,3273673.0
2012-12-08,533.3499755859375,537.3499755859375,527.2999877929688,530.6500244140625,449.1567077636719,3273673.0
2012-12-09,533.3499755859375,537.3499755859375,527.2999877929688,530.6500244140625,449.1567077636719,3273673.0
2012-12-10,531.0999755859375,536.5499877929688,531.0,534.8499755859375,452.7117919921875,1907839.0
2012-12-11,534.0999755859375,554.25,534.0999755859375,544.9000244140625,461.2183837890625,6021846.0
2012-12-12,545.5999755859375,546.5499877929688,528.0,529.75,448.39495849609375,6114128.0
2012-12-13,528.0,531.9500122070312,513.8499755859375,519.75,439.9307556152344,6190043.0
2012-12-14,520.0,524.2000122070312,513.5999755859375,516.6500244140625,437.3068542480469,2918226.0
2012-12-15,520.0,524.2000122070312,513.5999755859375,516.6500244140625,437.3068542480469,2918226.0
2012-12-16,520.0,524.2000122070312,513.5999755859375,516.6500244140625,437.3068542480469,2918226.0
2012-12-17,518.0,523.5499877929688,515.0,522.75,442.4699401855469,1515965.0
2012-12-18,523.7000122070312,525.5,517.25,524.75,444.1628112792969,1239848.0
2012-12-19,525.4500122070312,527.0,520.6500244140625,522.9500122070312,442.6391906738281,3281937.0
2012-12-20,522.0499877929688,534.25,520.9500122070312,532.7000122070312,450.89190673828125,2607533.0
2012-12-21,530.7000122070312,534.5,525.0999755859375,527.1500244140625,446.1943359375,1643260.0
2012-12-22,530.7000122070312,534.5,525.0999755859375,527.1500244140625,446.1943359375,1643260.0
2012-12-23,530.7000122070312,534.5,525.0999755859375,527.1500244140625,446.1943359375,1643260.0
2012-12-24,528.0,536.5499877929688,524.2999877929688,531.7000122070312,450.0455017089844,974860.0
2012-12-25,528.0,536.5499877929688,524.2999877929688,531.7000122070312,450.0455017089844,974860.0
2012-12-26,529.2000122070312,530.75,522.2999877929688,523.4000244140625,443.0201416015625,1066122.0
2012-12-27,525.0,525.0,515.75,518.2000122070312,438.6188049316406,3096975.0
2012-12-28,519.7999877929688,523.0,516.9500122070312,522.0999755859375,441.91986083984375,1300009.0
2012-12-29,519.7999877929688,523.0,516.9500122070312,522.0999755859375,441.91986083984375,1300009.0
2012-12-30,519.7999877929688,523.0,516.9500122070312,522.0999755859375,441.91986083984375,1300009.0
2012-12-31,522.0999755859375,526.9000244140625,520.0499877929688,524.8499755859375,444.2474670410156,807948.0
2013-01-01,525.5499877929688,533.5,525.25,530.5999755859375,449.11444091796875,538696.0
2013-01-02,531.0999755859375,534.0,528.0499877929688,530.5,449.02984619140625,1523020.0
2013-01-03,532.0,533.7000122070312,526.5,532.3499755859375,450.5956115722656,1059032.0
2013-01-04,534.0,536.2999877929688,529.0999755859375,534.7000122070312,452.5847473144531,1159517.0
2013-01-05,534.0,536.2999877929688,529.0999755859375,534.7000122070312,452.5847473144531,1159517.0
2013-01-06,534.0,536.2999877929688,529.0999755859375,534.7000122070312,452.5847473144531,1159517.0
2013-01-07,533.6500244140625,534.6500244140625,522.7999877929688,525.4000244140625,444.7130432128906,2310025.0
2013-01-08,523.0,527.0999755859375,520.0,525.5,444.79766845703125,1646596.0
2013-01-09,526.0,529.8499755859375,518.2000122070312,519.2999877929688,439.5498046875,1566612.0
2013-01-10,520.0,521.9000244140625,513.7000122070312,516.5999755859375,437.26446533203125,1651086.0
2013-01-11,517.0,518.0,495.1000061035156,498.1000061035156,421.6056213378906,2134714.0
2013-01-12,517.0,518.0,495.1000061035156,498.1000061035156,421.6056213378906,2134714.0
2013-01-13,517.0,518.0,495.1000061035156,498.1000061035156,421.6056213378906,2134714.0
2013-01-14,500.0,508.3999938964844,492.0,505.29998779296875,427.6997985839844,2522332.0
2013-01-15,504.95001220703125,508.29998779296875,497.6000061035156,503.70001220703125,426.34564208984375,2537955.0
2013-01-16,504.45001220703125,505.1000061035156,498.0,500.1499938964844,423.34075927734375,2197579.0
2013-01-17,498.04998779296875,504.54998779296875,496.6000061035156,500.54998779296875,423.6793518066406,2527307.0
2013-01-18,502.0,502.79998779296875,488.0,490.3999938964844,415.0880432128906,3953993.0
2013-01-19,502.0,502.79998779296875,488.0,490.3999938964844,415.0880432128906,3953993.0
2013-01-20,502.0,502.79998779296875,488.0,490.3999938964844,415.0880432128906,3953993.0
2013-01-21,490.04998779296875,499.8500061035156,482.3500061035156,497.25,420.8861083984375,4409836.0
2013-01-22,496.3999938964844,505.5,463.3999938964844,480.8999938964844,407.0469665527344,13295996.0
2013-01-23,451.20001220703125,463.6000061035156,447.8500061035156,460.04998779296875,389.39898681640625,18353640.0
2013-01-24,458.79998779296875,470.29998779296875,457.6499938964844,468.79998779296875,396.8052062988281,2986749.0
2013-01-25,468.5,477.8500061035156,466.45001220703125,476.5,403.32269287109375,3193879.0
2013-01-26,468.5,477.8500061035156,466.45001220703125,476.5,403.32269287109375,3193879.0
2013-01-27,468.5,477.8500061035156,466.45001220703125,476.5,403.32269287109375,3193879.0
2013-01-28,476.0,476.95001220703125,466.04998779296875,470.3500061035156,398.1171875,2867126.0
2013-01-29,468.0,471.8500061035156,465.25,468.54998779296875,396.5936279296875,2203760.0
2013-01-30,469.6000061035156,481.79998779296875,469.6000061035156,477.45001220703125,404.1268615722656,3235887.0
2013-01-31,473.1000061035156,479.1000061035156,470.0,473.95001220703125,401.164306640625,2602245.0
2013-02-01,472.8500061035156,472.8500061035156,463.45001220703125,464.8500061035156,393.46185302734375,1778094.0
2013-02-02,472.8500061035156,472.8500061035156,463.45001220703125,464.8500061035156,393.46185302734375,1778094.0
2013-02-03,472.8500061035156,472.8500061035156,463.45001220703125,464.8500061035156,393.46185302734375,1778094.0
2013-02-04,466.1000061035156,469.5,459.6000061035156,467.1000061035156,395.3662414550781,2333391.0
2013-02-05,464.70001220703125,468.0,459.8999938964844,461.5,390.62640380859375,1464418.0
2013-02-06,462.54998779296875,463.3999938964844,451.1499938964844,454.25,384.4896545410156,2398688.0
2013-02-07,452.0,458.29998779296875,452.0,456.0,385.970947265625,1306127.0
2013-02-08,455.04998779296875,457.5,449.5,452.70001220703125,383.177734375,2054421.0
2013-02-09,455.04998779296875,457.5,449.5,452.70001220703125,383.177734375,2054421.0
2013-02-10,455.04998779296875,457.5,449.5,452.70001220703125,383.177734375,2054421.0
2013-02-11,455.04998779296875,463.5,450.1000061035156,460.54998779296875,389.8222351074219,1687906.0
2013-02-12,457.5,464.25,457.5,460.0,389.35662841796875,1161048.0
2013-02-13,460.0,460.0,453.6499938964844,455.75,385.7593688964844,1457944.0
2013-02-14,454.1499938964844,467.95001220703125,453.6000061035156,464.54998779296875,393.20794677734375,2698872.0
2013-02-15,463.6000061035156,467.79998779296875,460.1000061035156,462.1000061035156,391.1341857910156,1446219.0
2013-02-16,463.6000061035156,467.79998779296875,460.1000061035156,462.1000061035156,391.1341857910156,1446219.0
2013-02-17,463.6000061035156,467.79998779296875,460.1000061035156,462.1000061035156,391.1341857910156,1446219.0
2013-02-18,462.29998779296875,471.75,462.0,470.20001220703125,397.9902038574219,1116507.0
2013-02-19,472.0,477.8500061035156,469.45001220703125,476.6000061035156,403.4073791503906,1684526.0
2013-02-20,477.0,478.70001220703125,471.95001220703125,477.1499938964844,403.87286376953125,1257057.0
2013-02-21,476.0,478.20001220703125,464.1499938964844,468.25,396.3397216796875,2049876.0
2013-02-22,467.0,467.1499938964844,454.0,455.3999938964844,385.46307373046875,2420050.0
2013-02-23,467.0,467.1499938964844,454.0,455.3999938964844,385.46307373046875,2420050.0
2013-02-24,467.0,467.1499938964844,454.0,455.3999938964844,385.46307373046875,2420050.0
2013-02-25,456.04998779296875,457.79998779296875,450.0,451.70001220703125,382.33135986328125,1483568.0
2013-02-26,451.5,462.0,450.6000061035156,452.1000061035156,382.6698913574219,1591179.0
2013-02-27,454.5,459.79998779296875,452.45001220703125,453.25,383.643310546875,1530865.0
2013-02-28,455.3999938964844,458.0,435.0,443.04998779296875,375.0096740722656,3984567.0
2013-03-01,447.0,456.6499938964844,440.1499938964844,452.79998779296875,383.26239013671875,1620895.0
2013-03-02,447.0,456.6499938964844,440.1499938964844,452.79998779296875,383.26239013671875,1620895.0
2013-03-03,447.0,456.6499938964844,440.1499938964844,452.79998779296875,383.26239013671875,1620895.0
2013-03-04,450.3500061035156,451.95001220703125,440.0,440.95001220703125,373.2322692871094,2112775.0
2013-03-05,442.75,451.3999938964844,441.0,449.8999938964844,380.8077697753906,2602130.0
2013-03-06,450.25,451.0,439.1000061035156,440.5,372.851318359375,3117341.0
2013-03-07,438.75,443.0,432.1499938964844,433.20001220703125,366.6724548339844,3510565.0
2013-03-08,434.75,439.70001220703125,433.20001220703125,437.79998779296875,370.5660095214844,3710974.0
2013-03-09,434.75,439.70001220703125,433.20001220703125,437.79998779296875,370.5660095214844,3710974.0
2013-03-10,434.75,439.70001220703125,433.20001220703125,437.79998779296875,370.5660095214844,3710974.0
2013-03-11,438.0,444.3999938964844,437.5,439.04998779296875,371.6239929199219,2172102.0
2013-03-12,440.0,448.5,439.29998779296875,444.45001220703125,376.19476318359375,3055791.0
2013-03-13,444.0,450.0,443.6000061035156,446.75,378.1415100097656,1964447.0
2013-03-14,446.1000061035156,460.0,446.1000061035156,456.04998779296875,386.0133361816406,4887406.0
2013-03-15,457.95001220703125,464.0,455.54998779296875,458.6000061035156,388.17169189453125,5763799.0
2013-03-16,457.95001220703125,464.0,455.54998779296875,458.6000061035156,388.17169189453125,5763799.0
2013-03-17,457.95001220703125,464.0,455.54998779296875,458.6000061035156,388.17169189453125,5763799.0
2013-03-18,455.0,466.5,455.0,463.45001220703125,392.2768249511719,2315988.0
2013-03-19,467.04998779296875,467.6499938964844,452.5,453.5,383.8548889160156,3089196.0
2013-03-20,453.5,470.3500061035156,450.3999938964844,468.6499938964844,396.67828369140625,2681146.0
2013-03-21,468.8500061035156,472.0,457.29998779296875,460.79998779296875,390.0338134765625,3649437.0
2013-03-22,461.5,468.70001220703125,456.70001220703125,459.1000061035156,388.59478759765625,2023676.0
2013-03-23,461.5,468.70001220703125,456.70001220703125,459.1000061035156,388.59478759765625,2023676.0
2013-03-24,461.5,468.70001220703125,456.70001220703125,459.1000061035156,388.59478759765625,2023676.0
2013-03-25,463.1499938964844,465.0,458.3500061035156,461.29998779296875,390.45703125,1175950.0
2013-03-26,462.6000061035156,475.79998779296875,462.6000061035156,472.70001220703125,400.1062927246094,2577126.0
2013-03-27,462.6000061035156,475.79998779296875,462.6000061035156,472.70001220703125,400.1062927246094,2577126.0
2013-03-28,471.0,472.45001220703125,462.8500061035156,466.95001220703125,395.2393493652344,5842644.0
2013-03-29,471.0,472.45001220703125,462.8500061035156,466.95001220703125,395.2393493652344,5842644.0
2013-03-30,471.0,472.45001220703125,462.8500061035156,466.95001220703125,395.2393493652344,5842644.0
2013-03-31,471.0,472.45001220703125,462.8500061035156,466.95001220703125,395.2393493652344,5842644.0
2013-04-01,466.0,474.79998779296875,465.1000061035156,471.3500061035156,398.96368408203125,944417.0
2013-04-02,471.0,474.0,468.79998779296875,470.8999938964844,398.58270263671875,855108.0
2013-04-03,467.3999938964844,470.95001220703125,461.1000061035156,462.79998779296875,391.72662353515625,1700086.0
2013-04-04,461.54998779296875,471.70001220703125,461.54998779296875,470.04998779296875,397.86328125,1726008.0
2013-04-05,469.95001220703125,474.3999938964844,468.3500061035156,471.70001220703125,399.2598571777344,1372376.0
2013-04-06,469.95001220703125,474.3999938964844,468.3500061035156,471.70001220703125,399.2598571777344,1372376.0
2013-04-07,469.95001220703125,474.3999938964844,468.3500061035156,471.70001220703125,399.2598571777344,1372376.0
2013-04-08,471.0,479.3500061035156,471.0,477.95001220703125,404.5499572753906,1869019.0
2013-04-09,479.04998779296875,480.5,469.1499938964844,472.1499938964844,399.6407470703125,3098313.0
2013-04-10,477.0,477.0,465.20001220703125,467.95001220703125,396.0857238769531,2033464.0
2013-04-11,472.79998779296875,474.0,465.0,471.6499938964844,399.2175598144531,2194005.0
2013-04-12,468.1000061035156,480.0,468.1000061035156,479.04998779296875,405.4810791015625,1502206.0
2013-04-13,468.1000061035156,480.0,468.1000061035156,479.04998779296875,405.4810791015625,1502206.0
2013-04-14,468.1000061035156,480.0,468.1000061035156,479.04998779296875,405.4810791015625,1502206.0
2013-04-15,479.1000061035156,479.70001220703125,470.6000061035156,475.0,402.05303955078125,1378046.0
