,Open,High,Low,Close,Adj Close,Volume
2009-10-25,179.0,180.7083282470703,177.5833282470703,179.0416717529297,109.6198501586914,4281591.0
2009-10-26,179.5833282470703,183.8333282470703,177.625,180.7916717529297,110.69129180908203,5597553.0
2009-10-27,179.2916717529297,182.8333282470703,179.0416717529297,181.25,110.9719467163086,4290314.0
2009-10-28,181.5416717529297,182.2916717529297,177.2916717529297,177.9583282470703,108.95655059814453,3431767.0
2009-10-29,177.5,177.5,171.5416717529297,173.4583282470703,106.20140075683594,8458646.0
2009-10-30,174.5416717529297,177.7083282470703,173.8333282470703,177.0,108.36981964111328,4257156.0
2009-10-31,174.5416717529297,177.7083282470703,173.8333282470703,177.0,108.36981964111328,4257156.0
2009-11-01,174.5416717529297,177.7083282470703,173.8333282470703,177.0,108.36981964111328,4257156.0
2009-11-02,174.5416717529297,177.7083282470703,173.8333282470703,177.0,108.36981964111328,4257156.0
2009-11-03,176.5416717529297,177.6666717529297,169.625,171.2083282470703,104.82380676269531,4723476.0
2009-11-04,171.6666717529297,178.75,168.0833282470703,175.9583282470703,107.7320556640625,4394593.0
2009-11-05,175.9166717529297,176.625,172.3333282470703,175.25,107.29839324951172,3509853.0
2009-11-06,175.8333282470703,178.3333282470703,173.5833282470703,175.4583282470703,107.42593383789062,3094777.0
2009-11-07,175.8333282470703,178.3333282470703,173.5833282470703,175.4583282470703,107.42593383789062,3094777.0
2009-11-08,175.8333282470703,178.3333282470703,173.5833282470703,175.4583282470703,107.42593383789062,3094777.0
2009-11-09,175.0,176.8333282470703,174.75,175.9166717529297,107.70655822753906,1580766.0
2009-11-10,176.6666717529297,178.0833282470703,175.2916717529297,176.4583282470703,108.03816986083984,3753304.0
2009-11-11,175.6666717529297,179.9166717529297,175.25,179.2916717529297,109.7729263305664,2497629.0
2009-11-12,180.0,180.2083282470703,177.8333282470703,178.9583282470703,109.5688247680664,1927113.0
2009-11-13,179.125,181.4166717529297,178.0,179.125,109.67086029052734,4087335.0
2009-11-14,179.125,181.4166717529297,178.0,179.125,109.67086029052734,4087335.0
2009-11-15,179.125,181.4166717529297,178.0,179.125,109.67086029052734,4087335.0
2009-11-16,183.4166717529297,183.4166717529297,178.0833282470703,178.9166717529297,109.5433349609375,1830950.0
2009-11-17,179.875,179.875,177.6666717529297,179.2916717529297,109.7729263305664,1769948.0
2009-11-18,179.2916717529297,179.5,177.9583282470703,179.1666717529297,109.69637298583984,1262192.0
2009-11-19,179.8333282470703,180.875,176.8333282470703,177.9583282470703,108.95655059814453,2930652.0
2009-11-20,175.4166717529297,180.0,175.4166717529297,179.25,109.74742126464844,3410181.0
2009-11-21,175.4166717529297,180.0,175.4166717529297,179.25,109.74742126464844,3410181.0
2009-11-22,175.4166717529297,180.0,175.4166717529297,179.25,109.74742126464844,3410181.0
2009-11-23,180.25,182.0416717529297,178.5833282470703,179.875,110.13005828857422,2045061.0
2009-11-24,179.3333282470703,181.0833282470703,177.8333282470703,179.75,110.05353546142578,3790764.0
2009-11-25,180.4166717529297,181.0833282470703,178.9583282470703,179.3333282470703,109.7984390258789,1816354.0
2009-11-26,176.8333282470703,180.0833282470703,174.1666717529297,175.7083282470703,107.5789794921875,7724702.0
2009-11-27,175.0,176.6666717529297,171.7916717529297,173.4166717529297,106.1759033203125,6880566.0
2009-11-28,175.0,176.6666717529297,171.7916717529297,173.4166717529297,106.1759033203125,6880566.0
2009-11-29,175.0,176.6666717529297,171.7916717529297,173.4166717529297,106.1759033203125,6880566.0
2009-11-30,174.5,175.4166717529297,173.5,174.8333282470703,107.04327392578125,4317116.0
2009-12-01,175.8333282470703,176.4583282470703,174.25,175.375,107.37488555908203,2563747.0
2009-12-02,175.5,175.9583282470703,173.875,174.2083282470703,106.66060638427734,2313007.0
2009-12-03,174.25,175.0,173.5833282470703,174.3333282470703,106.73711395263672,2486355.0
2009-12-04,174.1666717529297,176.375,173.2916717529297,174.875,107.06876373291016,1889344.0
2009-12-05,174.1666717529297,176.375,173.2916717529297,174.875,107.06876373291016,1889344.0
2009-12-06,174.1666717529297,176.375,173.2916717529297,174.875,107.06876373291016,1889344.0
2009-12-07,173.5833282470703,175.0,171.0416717529297,172.4166717529297,105.56364440917969,3912454.0
2009-12-08,172.4166717529297,176.5833282470703,171.25,174.8333282470703,107.04327392578125,3285562.0
2009-12-09,173.4583282470703,174.9166717529297,172.5416717529297,172.7916717529297,105.79325866699219,2992323.0
2009-12-10,173.0833282470703,174.5833282470703,172.0833282470703,173.3333282470703,106.12486267089844,2437953.0
2009-12-11,174.1666717529297,174.6666717529297,173.125,174.25,106.6861343383789,2451176.0
2009-12-12,174.1666717529297,174.6666717529297,173.125,174.25,106.6861343383789,2451176.0
2009-12-13,174.1666717529297,174.6666717529297,173.125,174.25,106.6861343383789,2451176.0
2009-12-14,174.75,175.25,173.0,173.3333282470703,106.12486267089844,2452441.0
2009-12-15,175.0,175.0,172.75,173.625,106.30345153808594,2192774.0
2009-12-16,173.8333282470703,174.0,172.9583282470703,173.2916717529297,106.09937286376953,1921234.0
2009-12-17,173.0,174.1666717529297,172.5,173.0833282470703,105.9718246459961,2735572.0
2009-12-18,173.3333282470703,173.75,171.3333282470703,172.75,105.76775360107422,2019936.0
2009-12-19,173.3333282470703,173.75,171.3333282470703,172.75,105.76775360107422,2019936.0
2009-12-20,173.3333282470703,173.75,171.3333282470703,172.75,105.76775360107422,2019936.0
2009-12-21,173.3333282470703,174.5,171.7916717529297,173.75,106.37999725341797,3296214.0
2009-12-22,174.7916717529297,180.3333282470703,173.8333282470703,179.0,109.59432983398438,4743726.0
2009-12-23,180.75,192.3333282470703,180.25,191.5,117.2475814819336,18189046.0
2009-12-24,192.75,193.75,187.7083282470703,191.625,117.32414245605469,7210744.0
2009-12-25,192.75,193.75,187.7083282470703,191.625,117.32414245605469,7210744.0
2009-12-26,192.75,193.75,187.7083282470703,191.625,117.32414245605469,7210744.0
2009-12-27,192.75,193.75,187.7083282470703,191.625,117.32414245605469,7210744.0
2009-12-28,192.75,193.75,187.7083282470703,191.625,117.32414245605469,7210744.0
2009-12-29,195.4166717529297,197.4166717529297,192.5,194.0416717529297,118.80374908447266,5377854.0
2009-12-30,195.3333282470703,195.375,191.25,194.125,118.854736328125,3223506.0
2009-12-31,196.0416717529297,201.125,194.0,196.375,120.23233032226562,16574406.0
2010-01-01,196.0416717529297,201.125,194.0,196.375,120.23233032226562,16574406.0
2010-01-02,196.0416717529297,201.125,194.0,196.375,120.23233032226562,16574406.0
2010-01-03,196.0416717529297,201.125,194.0,196.375,120.23233032226562,16574406.0
2010-01-04,197.8333282470703,199.0833282470703,192.25,193.2083282470703,118.29351806640625,6309685.0
2010-01-05,195.1666717529297,195.7083282470703,190.125,191.0833282470703,116.99246978759766,8199537.0
2010-01-06,191.9166717529297,195.75,189.7083282470703,190.1666717529297,116.43123626708984,8325996.0
2010-01-07,191.5,191.5,187.7083282470703,190.2083282470703,116.45674896240234,6505911.0
2010-01-08,191.5,194.6666717529297,191.0,192.5833282470703,117.91082763671875,7441676.0
2010-01-09,191.5,194.6666717529297,191.0,192.5833282470703,117.91082763671875,7441676.0
2010-01-10,191.5,194.6666717529297,191.0,192.5833282470703,117.91082763671875,7441676.0
2010-01-11,194.25,196.125,193.3333282470703,194.125,118.854736328125,3774640.0
2010-01-12,195.0,195.5,190.6666717529297,191.1666717529297,117.04351043701172,3794679.0
2010-01-13,190.0833282470703,192.875,189.25,191.1666717529297,117.04351043701172,5045623.0
2010-01-14,191.6666717529297,193.9166717529297,191.6666717529297,192.5,117.85985565185547,3604338.0
2010-01-15,195.4166717529297,195.4166717529297,192.5,193.5416717529297,118.49763488769531,3700988.0
2010-01-16,195.4166717529297,195.4166717529297,192.5,193.5416717529297,118.49763488769531,3700988.0
2010-01-17,195.4166717529297,195.4166717529297,192.5,193.5416717529297,118.49763488769531,3700988.0
2010-01-18,193.5416717529297,194.5,192.25,192.7083282470703,117.98738098144531,2488917.0
2010-01-19,193.5416717529297,194.0,189.25,189.75,116.17613983154297,3848296.0
2010-01-20,191.75,193.75,190.5,191.1666717529297,117.04351043701172,6302983.0
2010-01-21,191.6666717529297,192.4583282470703,185.5416717529297,186.25,114.0331802368164,5615904.0
2010-01-22,183.5833282470703,187.8333282470703,183.0,185.25,113.42095184326172,6955587.0
2010-01-23,183.5833282470703,187.8333282470703,183.0,185.25,113.42095184326172,6955587.0
2010-01-24,183.5833282470703,187.8333282470703,183.0,185.25,113.42095184326172,6955587.0
2010-01-25,185.8333282470703,187.0833282470703,183.8333282470703,186.5,114.18629455566406,2694200.0
2010-01-26,185.8333282470703,187.0833282470703,183.8333282470703,186.5,114.18629455566406,2694200.0
2010-01-27,185.8333282470703,187.5,179.1666717529297,180.4166717529297,110.46170806884766,7334034.0
2010-01-28,182.0,184.5833282470703,176.7083282470703,178.375,109.21167755126953,10990456.0
2010-01-29,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,109.33924865722656,7045766.0
2010-01-30,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,109.33924865722656,7045766.0
2010-01-31,178.7083282470703,179.9166717529297,175.2916717529297,178.5833282470703,109.33924865722656,7045766.0
2010-02-01,180.8333282470703,180.8333282470703,175.5,176.0833282470703,107.80860137939453,5982205.0
2010-02-02,176.875,177.5,171.4166717529297,171.6666717529297,105.10444641113281,5804071.0
2010-02-03,173.3333282470703,176.5833282470703,171.6666717529297,174.875,107.06876373291016,6115466.0
2010-02-04,175.6666717529297,175.6666717529297,172.125,173.0833282470703,105.9718246459961,3554996.0
2010-02-05,171.6666717529297,175.5833282470703,169.625,170.25,104.23707580566406,3797498.0
2010-02-06,171.6666717529297,175.5833282470703,169.625,170.25,104.23707580566406,3797498.0
2010-02-07,171.6666717529297,175.5833282470703,169.625,170.25,104.23707580566406,3797498.0
2010-02-08,173.3333282470703,173.3333282470703,167.7083282470703,168.6666717529297,103.26766204833984,2837287.0
2010-02-09,168.6666717529297,171.1666717529297,168.3333282470703,170.0,104.08402252197266,2134167.0
2010-02-10,171.125,171.6666717529297,166.75,167.0833282470703,102.2982406616211,2144283.0
2010-02-11,167.5,170.0,167.0833282470703,169.375,103.70137023925781,2019036.0
2010-02-12,167.5,170.0,167.0833282470703,169.375,103.70137023925781,2019036.0
2010-02-13,167.5,170.0,167.0833282470703,169.375,103.70137023925781,2019036.0
2010-02-14,167.5,170.0,167.0833282470703,169.375,103.70137023925781,2019036.0
2010-02-15,170.0,170.375,167.5833282470703,167.9583282470703,102.833984375,1199950.0
2010-02-16,168.25,169.3333282470703,167.2916717529297,169.0416717529297,103.4972915649414,1219861.0
2010-02-17,170.4166717529297,170.5833282470703,167.625,168.1666717529297,102.96154022216797,2331838.0
2010-02-18,168.1666717529297,171.5833282470703,167.5,170.9166717529297,104.645263671875,2694157.0
2010-02-19,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,102.96154022216797,5307267.0
2010-02-20,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,102.96154022216797,5307267.0
2010-02-21,168.3333282470703,170.7083282470703,165.7083282470703,168.1666717529297,102.96154022216797,5307267.0
2010-02-22,170.75,170.75,167.625,168.5416717529297,103.191162109375,5054958.0
2010-02-23,168.3333282470703,168.8333282470703,167.7083282470703,168.0416717529297,102.88501739501953,4251614.0
2010-02-24,164.1666717529297,170.7916717529297,164.1666717529297,170.3333282470703,104.2880859375,6411043.0
2010-02-25,170.75,170.75,166.1666717529297,166.75,102.09416961669922,8163273.0
2010-02-26,167.25,170.4166717529297,167.0,169.2083282470703,103.59930419921875,13010078.0
2010-02-27,167.25,170.4166717529297,167.0,169.2083282470703,103.59930419921875,13010078.0
2010-02-28,167.25,170.4166717529297,167.0,169.2083282470703,103.59930419921875,13010078.0
2010-03-01,167.25,170.4166717529297,167.0,169.2083282470703,103.59930419921875,13010078.0
2010-03-02,169.5,170.8333282470703,168.5416717529297,168.9583282470703,103.44622802734375,2642516.0
2010-03-03,169.0,173.4583282470703,168.9583282470703,172.75,105.76775360107422,8025309.0
2010-03-04,173.3333282470703,173.625,171.8333282470703,172.375,105.53812408447266,5607044.0
2010-03-05,173.25,173.5,171.1666717529297,171.625,105.07893371582031,4150608.0
2010-03-06,173.25,173.5,171.1666717529297,171.625,105.07893371582031,4150608.0
2010-03-07,173.25,173.5,171.1666717529297,171.625,105.07893371582031,4150608.0
2010-03-08,170.875,173.25,169.75,170.9583282470703,104.67073059082031,3869247.0
2010-03-09,171.1666717529297,171.5416717529297,168.6666717529297,169.1666717529297,103.57382202148438,3819248.0
2010-03-10,169.8333282470703,170.125,166.2916717529297,167.0,102.24723052978516,7782768.0
2010-03-11,167.25,169.6666717529297,166.2916717529297,168.9583282470703,103.44622802734375,3207786.0
2010-03-12,169.5833282470703,169.75,166.5833282470703,166.75,102.09416961669922,3699648.0
2010-03-13,169.5833282470703,169.75,166.5833282470703,166.75,102.09416961669922,3699648.0
2010-03-14,169.5833282470703,169.75,166.5833282470703,166.75,102.09416961669922,3699648.0
2010-03-15,166.1666717529297,168.5416717529297,166.1666717529297,168.0416717529297,102.88501739501953,2860820.0
2010-03-16,168.2083282470703,169.875,168.0416717529297,169.2083282470703,103.59930419921875,2052349.0
2010-03-17,169.5833282470703,171.0416717529297,169.0,170.0833282470703,104.13504028320312,3515582.0
2010-03-18,169.5833282470703,169.5833282470703,167.5833282470703,167.875,104.31626892089844,2088818.0
2010-03-19,169.125,169.5833282470703,167.625,169.0,105.01532745361328,2356192.0
2010-03-20,169.125,169.5833282470703,167.625,169.0,105.01532745361328,2356192.0
2010-03-21,169.125,169.5833282470703,167.625,169.0,105.01532745361328,2356192.0
2010-03-22,169.1666717529297,169.1666717529297,167.1666717529297,168.1666717529297,104.49751281738281,2433463.0
2010-03-23,169.5833282470703,170.0416717529297,167.9583282470703,169.625,105.40372467041016,3197042.0
2010-03-24,169.5833282470703,170.0416717529297,167.9583282470703,169.625,105.40372467041016,3197042.0
2010-03-25,169.625,169.625,165.0416717529297,167.2083282470703,103.90202331542969,9410468.0
2010-03-26,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,104.88589477539062,2260155.0
2010-03-27,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,104.88589477539062,2260155.0
2010-03-28,167.6666717529297,169.3333282470703,167.5416717529297,168.7916717529297,104.88589477539062,2260155.0
2010-03-29,168.7916717529297,169.9166717529297,167.875,169.3333282470703,105.22247314453125,2700465.0
2010-03-30,169.2083282470703,169.7916717529297,168.8333282470703,169.1666717529297,105.11893463134766,2511181.0
2010-03-31,169.1666717529297,173.5,168.9166717529297,172.7083282470703,107.31966400146484,6598852.0
2010-04-01,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.55270385742188,3647560.0
2010-04-02,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.55270385742188,3647560.0
2010-04-03,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.55270385742188,3647560.0
2010-04-04,172.7083282470703,173.9166717529297,171.5416717529297,173.0833282470703,107.55270385742188,3647560.0
2010-04-05,173.3333282470703,174.4583282470703,172.0833282470703,174.1666717529297,108.22586822509766,3352753.0
2010-04-06,175.0833282470703,176.0416717529297,172.7083282470703,174.875,108.666015625,5329093.0
2010-04-07,175.0,176.625,174.25,176.2083282470703,109.49456787109375,4207862.0
2010-04-08,176.625,177.0,174.375,175.3333282470703,108.95083618164062,2665147.0
2010-04-09,175.3333282470703,176.875,174.7916717529297,176.4166717529297,109.6240005493164,2590351.0
2010-04-10,175.3333282470703,176.875,174.7916717529297,176.4166717529297,109.6240005493164,2590351.0
2010-04-11,175.3333282470703,176.875,174.7916717529297,176.4166717529297,109.6240005493164,2590351.0
2010-04-12,174.75,177.125,172.9166717529297,173.25,107.65628814697266,2240896.0
2010-04-13,174.5833282470703,175.2083282470703,172.75,174.4166717529297,108.38121032714844,2202954.0
2010-04-14,174.5833282470703,175.2083282470703,172.75,174.4166717529297,108.38121032714844,2202954.0
2010-04-15,176.6666717529297,176.6666717529297,173.25,174.5,108.4330062866211,3038510.0
2010-04-16,173.6666717529297,174.625,172.4166717529297,172.875,107.42323303222656,1670092.0
2010-04-17,173.6666717529297,174.625,172.4166717529297,172.875,107.42323303222656,1670092.0
2010-04-18,173.6666717529297,174.625,172.4166717529297,172.875,107.42323303222656,1670092.0
2010-04-19,171.5,174.0833282470703,169.3333282470703,171.9583282470703,106.85359954833984,2899968.0
2010-04-20,172.0833282470703,173.75,170.4583282470703,171.25,106.41349029541016,2047052.0
